Rk,Player,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,CrdY,CrdR,xG,xAG,PrgC,PrgP,PrgR,KP,PPA,Tkl,TklW,Blocks_stats_defense,Int,Clr,Err,Touches,Carries,Mis,Dis,PKwon,PKcon,Recov,dateBorn,strCutout,strDescriptionEN,strFacebook,strHeight,strNationality,strPlayer,strPosition,strTeam,strThumb,strTwitter,strWeight,wikiData,strInstagram,strSide,GA,Saves,Save%,CS,CS%,PKA,PKsv
1550,Senne Lynen,1999,32,32,2733,30.4,0,1,0,9,0,1.1,0.6,9,91,28,8,15,72,39,56,65,75,5,1717,849,35,15,0,0,191,1999-02-19,https://r2.thesportsdb.com/images/media/player/cutout/gwlu2y1742136628.png,"Senne Lynen (born 19 February 1999) is a Belgian professional footballer who plays as a defensive midfielder for German Bundesliga club Werder Bremen.

Lynne spent his early career with Borsbeek Sport, Royal Antwerp, Westerlo, Lierse and Club Brugge.

Having spent the second half of the 2017–18 season at Eerste Divisie club Telstar on loan from Club Brugge, Lynen made a permanent move to Telstar in 2018, signing a two-year contract.

On 8 August 2023, Lynen signed with Bundesliga club Werder Bremen from Belgian Pro League side Union SG. The transfer fee paid to Union SG was reported as €2 million.

Lynen was a Belgian youth international.",,185 cm,Belgium,Senne Lynen,Defensive Midfield,Werder Bremen,https://r2.thesportsdb.com/images/media/player/thumb/lm2hxy1695039348.jpg,,174 lbs,http://www.wikidata.org/entity/Q48291946,,,,,,,,,
1555,Deiver Machado,1993,27,20,1805,20.1,1,4,1,7,2,2.3,2.1,42,45,80,20,19,36,26,20,16,34,2,1123,605,33,20,0,0,89,1993-09-02,https://r2.thesportsdb.com/images/media/player/cutout/74eyoa1702307658.png,"Deiver Andrés Machado Mena (born 2 September 1993) is a Colombian professional footballer who plays as left-back for Ligue 1 club Lens.

International career
Machado was named in Colombia's provisional squad for Copa América Centenario but was cut from the final squad.",,172 cm,Colombia,Deiver Machado,Defender,Lens,https://r2.thesportsdb.com/images/media/player/thumb/vfxnyi1631111885.jpg,,163 lbs,http://www.wikidata.org/entity/Q19266811,,,,,,,,,
1557,Shuto Machino,1999,32,23,1953,21.7,11,2,9,2,0,6.5,3.0,30,59,108,27,20,8,5,12,7,28,1,899,449,44,20,0,0,50,1999-09-30,https://r2.thesportsdb.com/images/media/player/cutout/6k0vdb1756313727.png,"Shūto Machino (born 30 September 1999) is a Japanese professional footballer who plays as a striker for Bundesliga club Holstein Kiel and the Japan national team. He was called-up for the national team to represent Japan at the 2022 FIFA World Cup in Qatar, as a replacement for the injured Yuta Nakayama.",,1.85 m (6 ft 1 in),Japan,Shuto Machino,Forward,Holstein Kiel,https://r2.thesportsdb.com/images/media/player/thumb/wa2miq1668541725.jpg,,179 lbs,http://www.wikidata.org/entity/Q47582288,,,,,,,,,
1559,Yvann Macon,1998,12,10,790,8.8,0,0,0,4,0,0.3,0.2,25,46,40,6,7,19,11,14,2,10,1,493,256,11,4,0,0,42,1998-10-01,https://r2.thesportsdb.com/images/media/player/cutout/sgokm91609236908.png,"Yvann Maçon (born 1 October 1998) is a French professional footballer who plays as a defender for Ligue 1 club Saint-Étienne.

Club career
On 31 January 2020, Maçon signed a professional contract with Saint-Étienne. He made his professional debut with Saint-Étienne in a 1–0 Ligue 1 loss to on 9 February 2020.

International career
Maçon represented the Guadeloupe U20 for 2017 CONCACAF U-20 Championship qualifying in 2016, scoring a hattrick in his last game with them.",,1.75 m (5 ft 7 in),France,Yvann Maçon,Defender,St Etienne,https://r2.thesportsdb.com/images/media/player/thumb/qfsjcn1609236881.jpg,,161 lbs,http://www.wikidata.org/entity/Q84233731,,,,,,,,,
1560,James Maddison,1996,31,21,1809,20.1,9,7,9,6,0,5.8,4.2,45,164,95,41,32,31,19,15,12,19,1,1464,1026,23,25,0,0,76,1996-11-23,https://r2.thesportsdb.com/images/media/player/cutout/r9uosw1757016180.png,"James Daniel Maddison (born 23 November 1996) is an English professional footballer who plays as an attacking midfielder for Premier League club Tottenham Hotspur and the England national team. 

Maddison began his career with Coventry City before joining Norwich City in 2016. He spent the 2016–17 season on loan at Scottish Premiership club Aberdeen. In his first season back at Norwich, Maddison was named in the Championship PFA Team of the Year and EFL Team of the Season. He joined Premier League club Leicester City in 2018.

Maddison made his England under-21 debut in the 2019 UEFA European Under-21 Championship qualification and was called up to the senior team in 2019.",,5 ft 9 in (1.75 m),England,James Maddison,Attacking Midfield,Tottenham,https://r2.thesportsdb.com/images/media/player/thumb/0u9qpt1577811970.jpg,twitter.com/Madders10,161 lbs,http://www.wikidata.org/entity/Q135734923,www.instagram.com/madders,Right,,,,,,,
1571,Jon Magunazelaia,2001,2,0,7,0.1,0,0,0,0,0,0.0,0.0,0,1,0,0,0,1,1,0,0,0,0,16,9,0,0,0,0,5,2001-07-31,,Jon Magunazelaia Argoitia (born 13 July 2001) is a Spanish professional footballer who plays as an attacking midfielder for Real Sociedad B.,,1.72 m (5 ft 8 in),Spain,Jon Magunazelaia,Attacking Midfield,Real Sociedad B,,twitter.com/jonmagu12?lang=zh,,http://www.wikidata.org/entity/Q108665872,www.instagram.com/jonmagu/,,,,,,,,
1572,Arne Maier,1999,28,7,938,10.4,0,0,0,0,1,1.5,1.5,19,44,56,25,10,13,7,15,6,14,1,699,390,21,9,0,0,72,1999-01-08,https://r2.thesportsdb.com/images/media/player/cutout/4w57kh1742055737.png,Arne Carl Maier (born 8 January 1999) is a German professional footballer who plays as a midfielder for Bundesliga club FC Augsburg. He represented the Germany national under-21 team.,,1.83 m (6 ft 0 in),Germany,Arne Maier,Midfielder,FC Augsburg,https://r2.thesportsdb.com/images/media/player/thumb/mlb5rz1578081002.jpg,,172 lbs,http://www.wikidata.org/entity/Q29917387,,,,,,,,,
1574,Patrick Mainka,1994,34,34,3060,34.0,1,1,1,3,0,1.9,0.3,21,102,12,7,5,58,30,61,68,206,0,2136,1171,16,8,0,0,152,1994-11-06,https://r2.thesportsdb.com/images/media/player/cutout/r4lndy1742057387.png,Patrick Mainka (born 6 November 1994) is a German professional footballer who plays as a defender for 1. FC Heidenheim.,,1.94 m (6 ft 4 in),Germany,Patrick Mainka,Centre-Back,FC Heidenheim,https://r2.thesportsdb.com/images/media/player/thumb/vv6akm1623326768.jpg,,190 lbs,http://www.wikidata.org/entity/Q15839651,,,,,,,,,
1575,Kobbie Mainoo,2005,25,19,1651,18.3,0,0,0,5,0,0.7,1.6,22,65,47,14,12,46,29,16,19,14,1,1061,652,36,36,0,0,88,2005-04-19,https://r2.thesportsdb.com/images/media/player/cutout/h41pap1738527656.png,"Kobbie Boateng Mainoo (born 19 April 2005) is an English professional footballer who plays as a midfielder for Premier League club Manchester United.

Born in Stockport, Mainoo started his youth career at Cheadle & Gatley Junior Football Club, before joining Manchester United at the age of nine.

Mainoo signed his first professional contract in May 2022. His performances, including a good midfield display against Carlisle United in the EFL Trophy, earned him a callup to the senior squad for training in October 2022. He was named on the bench for the first time on 16 October, ahead of a Premier League match against Newcastle United.

Mainoo made his competitive debut for United on 10 January 2023, starting in a 3–0 EFL Cup win over Charlton Athletic, and made his league debut on 19 February by coming on as a substitute in a 3–0 win against Leicester City.

Mainoo travelled with the Manchester United squad on their 2023–24 pre-season tour in the United States. However, he picked up an injury keeping him out-of-play for the start of the upcoming season. 

Mainoo has represented England at under-17, under-18 and under-19 levels. He is also eligible to represent Ghana.",,"181cm / 5'11""",England,Kobbie Mainoo,Defensive Midfield,Manchester United,https://r2.thesportsdb.com/images/media/player/thumb/h66a4l1696149845.jpg,,159 lbs,http://www.wikidata.org/entity/Q114703020,,Right,,,,,,,
1578,Lovro Majer,1998,9,3,304,3.4,2,1,1,1,0,1.4,1.1,8,17,10,8,3,2,1,5,1,2,1,175,111,5,7,0,0,12,1998-01-17,https://r2.thesportsdb.com/images/media/player/cutout/kib6s51742139525.png,Lovro Majer (born 17 January 1998) is a Croatian professional footballer who plays as an attacking midfielder for Bundesliga club VfL Wolfsburg and the Croatia national team.,,1.79 m (5 ft 9 in),Croatia,Lovro Majer,Attacking Midfield,Wolfsburg,https://r2.thesportsdb.com/images/media/player/thumb/3mzm3p1653388985.jpg,,168 lbs,http://www.wikidata.org/entity/Q28137504,www.instagram.com/lovromajer/,,,,,,,,
1581,Antoine Makoumbou,1998,33,27,2150,23.9,0,3,0,4,1,0.3,0.9,11,92,14,8,14,42,23,26,17,28,0,1367,818,17,24,0,1,109,1998-07-18,https://r2.thesportsdb.com/images/media/player/cutout/cdjjyw1697923799.png,"Antoine Makoumbou (born 18 July 1998) is a professional footballer who plays as a midfielder for Serie A club Cagliari. Born in France, he plays for the Congo national team.",,183 cm,France,Antoine Makoumbou,Midfielder,Samsunspor,https://r2.thesportsdb.com/images/media/player/thumb/ne5fz21697450339.jpg,,161 lbs,http://www.wikidata.org/entity/Q104579527,www.instagram.com/makoums/,,,,,,,,
1070,Brajan Gruda,2004,21,8,687,7.6,1,4,1,0,0,1.2,2.1,22,26,57,23,12,16,8,8,2,5,1,344,202,14,21,0,0,26,2004-05-31,https://r2.thesportsdb.com/images/media/player/cutout/wwtykz1756994315.png,"Brajan Gruda (born 31 May 2004) is a German professional footballer who plays as an attacking midfielder for Premier League club Brighton & Hove Albion. 
  Born in Speyer, Gruda began his career with local side FV Speyer, before joining Karlsruher SC in 2015. At the age of 14 he joined Mainz 05 and made his debut in the Bundesliga in January 2023.",,"5' 10""",Germany,Brajan Gruda,Midfielder,Brighton and Hove Albion,https://r2.thesportsdb.com/images/media/player/thumb/de7me51680006501.jpg,,152 lbs,http://www.wikidata.org/entity/Q116432094,,,,,,,,,
1071,Marco Grüll,1998,30,13,1181,13.1,6,1,6,1,0,4.0,1.8,24,38,93,11,14,12,9,14,3,10,0,495,317,43,39,1,0,43,1998-07-06,https://r2.thesportsdb.com/images/media/player/cutout/pgze9c1742136537.png,Marco Grüll (born 6 July 1998) is an Austrian professional footballer who plays as a winger for Bundesliga club Werder Bremen and the Austria national team.,,1.82 m (6 ft 0 in),Austria,Marco Grüll,Left Wing,Werder Bremen,https://r2.thesportsdb.com/images/media/player/thumb/5r009b1677592779.jpg,,161 lbs,http://www.wikidata.org/entity/Q61869848,,,,,,,,,
1073,Albert Grønbaek,2001,16,9,813,9.0,2,1,2,1,0,1.5,1.0,23,30,58,19,13,21,11,9,4,6,0,386,218,33,15,0,0,24,2001-05-23,https://www.thesportsdb.com/images/media/player/cutout/pnhhc71758989216.png,"Albert Grønbæk Erlykke (born 23 May 2001) is a Danish professional footballer who plays as a midfielder for Genoa, on loan from Ligue 1 club Rennes, and the Denmark national team. A versatile player, he can be deployed as a central midfielder, attacking midfielder or left winger.",,1.76 m (5 ft 8 in),Denmark,Albert Grønbæk,Midfielder,Genoa,https://r2.thesportsdb.com/images/media/player/thumb/3taszz1654089828.jpg,,,http://www.wikidata.org/entity/Q98479427,,,,,,,,,
1079,Axel Gueguin,2005,1,0,23,0.3,0,0,0,0,0,0.0,0.0,0,1,1,0,0,1,1,0,0,0,0,9,2,1,0,0,0,0,2005-03-24,https://r2.thesportsdb.com/images/media/player/cutout/p4p5oa1705661651.png,Axel Gueguin (born 24 March 2005) is a French professional footballer who plays as a winger for Montpellier U19.,,1.70 m (5 ft 7 in),France,Axel Gueguin,Winger,Montpellier II,https://r2.thesportsdb.com/images/media/player/thumb/mipoxl1681323978.jpg,twitter.com/axelgueguin_,119 lbs,http://www.wikidata.org/entity/Q112195137,www.instagram.com/axelgueguin_/,,,,,,,,
1084,Evann Guessand,2001,33,30,2565,28.5,12,8,12,2,0,9.2,5.4,87,79,162,32,27,44,29,27,15,16,0,926,581,75,71,1,0,98,2001-07-01,https://r2.thesportsdb.com/images/media/player/cutout/ylikcz1756901500.png,"Evann Ludovic Vidjannagni Guessand is a professional footballer who plays as a forward for Premier League club Aston Villa. 

Guessand made his professional debut for Nice in a 2–0 Coupe de France win over Fréjus Saint-Raphaël on 5 January 2020.

On 12 July 2022, Guessand joined Ligue 1 club Nantes on a season-long loan. He scored his first goal for the club in a 3–1 league win over Toulouse on 28 August. On 8 September, on his UEFA Europa League debut, Guessand scored the winning goal for Nantes in the final minutes of a 2–1 home victory over Olympiacos.",,185 cm,France,Evann Guessand,Forward,Aston Villa,https://r2.thesportsdb.com/images/media/player/thumb/g1s4fu1674741996.jpg,,172 lbs,http://www.wikidata.org/entity/Q98593672,,,,,,,,,
1085,Ander Guevara,1997,33,20,1947,21.6,0,1,0,3,0,0.9,0.6,14,112,19,12,11,49,30,21,14,43,1,1208,512,22,19,0,0,120,1997-07-07,https://r2.thesportsdb.com/images/media/player/cutout/5ayzlp1724491755.png,Ander Guevara Lajo (born 7 July 1997) is a Spanish professional footballer who plays as a central midfielder for La Liga club Alavés.,,1.80 m (5 ft 11 in),Spain,Ander Guevara,Midfielder,Alaves,https://r2.thesportsdb.com/images/media/player/thumb/jte3pr1604835680.jpg,twitter.com/guevara_ander,161 lbs,http://www.wikidata.org/entity/Q42383726,www.instagram.com/anderguevara/,,,,,,,,
1087,Morgan Guilavogui,1998,25,21,1807,20.1,6,2,6,6,0,7.1,1.9,42,41,135,27,10,32,17,28,13,33,0,832,384,50,24,0,0,71,1998-03-10,https://r2.thesportsdb.com/images/media/player/cutout/rm7kfw1742071152.png,"Morgan Bono Guilavogui (born 10 March 1998) is a professional footballer who plays as a forward for German Bundesliga club FC St. Pauli on loan from Lens. Born in France, he plays for the Guinea national team.",,1.88 m (6 ft 2 in),Guinea,Morgan Guilavogui,Forward,St Pauli,https://r2.thesportsdb.com/images/media/player/thumb/o9lkpj1702307060.jpg,,179 lbs,http://www.wikidata.org/entity/Q99485544,,,,,,,,,
1104,Malo Gusto,2003,32,19,1862,20.7,0,1,0,4,0,1.7,1.4,50,119,85,22,19,45,29,29,24,49,5,1595,882,18,17,0,0,119,2003-05-19,https://r2.thesportsdb.com/images/media/player/cutout/wzyklc1757003476.png,Malo Gusto (born 19 May 2003) is a French professional footballer who plays as a right-back or right wing-back for Premier League club Chelsea.,,1.78 m (5 ft 10 in),France,Malo Gusto,Right-Back,Chelsea,https://r2.thesportsdb.com/images/media/player/thumb/jb0vo01693425428.jpg,,148 lbs,http://www.wikidata.org/entity/Q78752401,,,,,,,,,
1107,Joško Gvardiol,2002,37,36,3277,36.4,5,0,5,2,0,4.6,2.1,91,264,121,26,20,58,39,42,44,122,8,3103,1997,29,16,0,0,137,2002-01-23,https://r2.thesportsdb.com/images/media/player/cutout/gqm4ka1757098275.png,"Joško Gvardiol (born 23 January 2002) is a Croatian professional footballer who plays as a defender for Premier League club Manchester City and the Croatia national team. Although primarily a centre-back, he has often played as a left-back. Gvardiol is known for his physicality, positioning and has been touted as a top prospect by his peers.",,1.85 m (6 ft 1 in),Croatia,Joško Gvardiol,Centre-Back,Manchester City,https://r2.thesportsdb.com/images/media/player/thumb/dku11k1703326585.jpg,,174 lbs,http://www.wikidata.org/entity/Q73400656,www.instagram.com/josko_gvardiol/?hl=hr,,,,,,,,
1108,Emmanuel Gyasi,1994,37,37,3217,35.7,2,1,2,5,0,3.9,0.7,22,53,108,17,20,52,29,27,11,77,0,1390,570,54,24,0,0,135,1994-01-11,https://r2.thesportsdb.com/images/media/player/cutout/ulgay41697890336.png,Emanuel Quartsin Gyasi (born 11 January 1994) is a Ghanaian-Italian football player. He plays for Empoli.,,1.82 m (5 ft 11 1⁄2 in),Italy,Emmanuel Gyasi,Forward,Palermo,https://r2.thesportsdb.com/images/media/player/thumb/wmgyye1611002215.jpg,,152 lbs,http://www.wikidata.org/entity/Q42320255,www.instagram.com/gyasi.emanuel/,,,,,,,,
1109,Christian Gytkjær,1990,29,6,754,8.4,2,1,1,0,0,2.4,0.5,3,5,52,7,3,6,4,3,0,8,0,235,132,18,9,0,0,15,1990-05-06,https://r2.thesportsdb.com/images/media/player/cutout/884s6o1679665202.png,"Christian Lund Gytkjær (Danish pronunciation: ; born 6 May 1990) is a Danish professional footballer who plays as a striker for Serie B club Venezia.

Early life
Christian Gytkjær started his youth career playing for Roskilde, before moving on to Lyngby in 2005. In October 2007, he was invited for a trial at Liverpool in England with his brother, Frederik, ultimately nothing materialized from the visit. Gytkjær went on to be Lyngby's top scorer in 2007–08 for the under-18 side.

Club career
Lyngby Boldklub
Gytkjær was called up to the Lyngby first team in the middle of 2008, signing a new contract keeping him at the club until 2010. He scored three goals in eight appearances in his debut season in the 1st Division. By the 2009–10 campaign, Gytkjær had become one of Lyngby's most anticipated talents to come through their youth system.

On 2 February 2010, it was confirmed Gytkjær would leave Lyngby when his contract expired in the summer to join Danish Cup winners Nordsjælland on a free transfer, signing a three-year contract, following in the footsteps of Andreas Bjelland, Andreas Laudrup and Morten Nordstrand, who had left Lyngby for the Farum-based club. While his future had been set, Gytkjær was still to play out the remainder of the 2009–10 season with Lyngby, where he was targeted by the supporters who disapproved in seeing another player their team had nurtured head over to neighboring rivals. The backlash was only increased when the player was photographed with an FCN shirt while still under contract to Lyngby.

Nordsjælland
Christian Gytkjær made his debut for Nordsjælland in a 2–0 away defeat to Superliga champions Copenhagen on 14 August 2010, when he was brought into the team to replace Nicki Bille Nielsen, who was sold to Villarreal.

Lech Poznań
On 28 June 2017, he signed a two-year contract with Ekstraklasa side Lech Poznań, with the option for an extra 12 months.

He made his debut for the club during the 2017–18 UEFA Europa League second qualifying round away game against FK Haugesund, which Lech lost 3–2. He scored his first (and second) goal for Lech in a 5–1 home win over Piast Gliwice in the third round of the 2017–18 season.

On 7 March 2019, he signed a contract extension, running until the end of the 2019–20 season.

On 19 July 2020, during his last game for Lech, he scored twice in a 4–0 home win against Jagiellonia Białystok and led the team to secure second place in the 2019–20 season. He finished the campaign as top scorer with 24 goals. He also won Forward of the Season award. During the three years at Lech Poznań, he played in 119 games and scored 65 goals, which made him the best foreign goalscorer in club's history.

Monza
On 22 July 2020, Gytkjær joined newly-promoted Italian Serie B side Monza on a free transfer, signing a two-year contract with the option of a third. He made his debut on 3 October against Empoli, and scored his first goal on 31 October, converting a penalty kick against Cittadella. He renewed his expiring contract in February 2022 for one year.

With five goals in four 2021–22 Serie B promotion play-off games – including three goals in two final games against Pisa – Gytkjær helped Monza gain promotion to the Serie A for the first time in their history, and was awarded the play-off MVP award. He made his Serie A debut on 13 August 2022, as a substitute in a 2–1 home defeat to Torino. On 18 September, Gytkjær came on as a substitute and scored in an upset 1–0 win against Italian giants Juventus; it was Monza's first-ever Serie A win.

International career
Gytkjær was part of the Denmark under-17 team that won the 2006 Nordic Championship in the Faroe Islands. He scored three goals in a 4–0 win over England in the final.

Personal life
Gytkjær's younger brother, Frederik, also is a footballer.",,1.85 m (6 ft 1 in),Denmark,Christian Gytkjær,Forward,Venezia,https://r2.thesportsdb.com/images/media/player/thumb/ud7ulw1679665127.jpg,,170 lbs,http://www.wikidata.org/entity/Q3675653,www.instagram.com/cgytkjaer/,,,,,,,,
